Entity,Code,Year,Share of contribution to global warming
Kuwait,KWT,1928,0.00031774072
Kuwait,KWT,1929,0.00031684607
Kuwait,KWT,1930,0.00031654877
Kuwait,KWT,1931,0.00031676423
Kuwait,KWT,1932,0.00031744543
Kuwait,KWT,1933,0.00031828642
Kuwait,KWT,1934,0.00031902353
Kuwait,KWT,1935,0.0003198513
Kuwait,KWT,1936,0.00032106688
Kuwait,KWT,1937,0.0003227203
Kuwait,KWT,1938,0.0003250651
Kuwait,KWT,1939,0.000327703
Kuwait,KWT,1940,0.0003308201
Kuwait,KWT,1941,0.00033480205
Kuwait,KWT,1942,0.000340063
Kuwait,KWT,1943,0.00034663206
Kuwait,KWT,1944,0.000354446
Kuwait,KWT,1945,0.00036607712
Kuwait,KWT,1946,0.0009995962
Kuwait,KWT,1947,0.0024421352
Kuwait,KWT,1948,0.0034014136
Kuwait,KWT,1949,0.004727534
Kuwait,KWT,1950,0.0062335585
Kuwait,KWT,1951,0.007956539
Kuwait,KWT,1952,0.009901861
Kuwait,KWT,1953,0.013376893
Kuwait,KWT,1954,0.018442644
Kuwait,KWT,1955,0.024939004
Kuwait,KWT,1956,0.02822272
Kuwait,KWT,1957,0.03550939
Kuwait,KWT,1958,0.047724374
Kuwait,KWT,1959,0.059751123
Kuwait,KWT,1960,0.071763635
Kuwait,KWT,1961,0.08361963
Kuwait,KWT,1962,0.095495895
Kuwait,KWT,1963,0.107212044
Kuwait,KWT,1964,0.119209655
Kuwait,KWT,1965,0.13158384
Kuwait,KWT,1966,0.14328162
Kuwait,KWT,1967,0.15367608
Kuwait,KWT,1968,0.16332683
Kuwait,KWT,1969,0.17266427
Kuwait,KWT,1970,0.18024531
Kuwait,KWT,1971,0.18751685
Kuwait,KWT,1972,0.194997
Kuwait,KWT,1973,0.20007321
Kuwait,KWT,1974,0.20232609
Kuwait,KWT,1975,0.2020374
Kuwait,KWT,1976,0.20361923
Kuwait,KWT,1977,0.20221218
Kuwait,KWT,1978,0.19862525
Kuwait,KWT,1979,0.19605778
Kuwait,KWT,1980,0.19162174
Kuwait,KWT,1981,0.18587609
Kuwait,KWT,1982,0.17915827
Kuwait,KWT,1983,0.1732927
Kuwait,KWT,1984,0.1680735
Kuwait,KWT,1985,0.16271028
Kuwait,KWT,1986,0.15851848
Kuwait,KWT,1987,0.15446198
Kuwait,KWT,1988,0.1506662
Kuwait,KWT,1989,0.14780256
Kuwait,KWT,1990,0.1437198
Kuwait,KWT,1991,0.15829207
Kuwait,KWT,1992,0.15339719
Kuwait,KWT,1993,0.15200746
Kuwait,KWT,1994,0.15219934
Kuwait,KWT,1995,0.1528173
Kuwait,KWT,1996,0.15321922
Kuwait,KWT,1997,0.15446915
Kuwait,KWT,1998,0.15462439
Kuwait,KWT,1999,0.15372066
Kuwait,KWT,2000,0.15493004
Kuwait,KWT,2001,0.15694061
Kuwait,KWT,2002,0.15951619
Kuwait,KWT,2003,0.16247223
Kuwait,KWT,2004,0.16516651
Kuwait,KWT,2005,0.16861597
Kuwait,KWT,2006,0.17143326
Kuwait,KWT,2007,0.17359912
Kuwait,KWT,2008,0.17562683
Kuwait,KWT,2009,0.17684847
Kuwait,KWT,2010,0.17928961
Kuwait,KWT,2011,0.18335478
Kuwait,KWT,2012,0.18658918
Kuwait,KWT,2013,0.18786462
Kuwait,KWT,2014,0.18849275
Kuwait,KWT,2015,0.1900369
Kuwait,KWT,2016,0.19210938
Kuwait,KWT,2017,0.19334103
Kuwait,KWT,2018,0.19504854
Kuwait,KWT,2019,0.19704562
Kuwait,KWT,2020,0.19834675
Kuwait,KWT,2021,0.19982362
Kuwait,KWT,2022,0.20172109
Kuwaiti Oil Fires,,1851,0
Kuwaiti Oil Fires,,1852,0
Kuwaiti Oil Fires,,1853,0
Kuwaiti Oil Fires,,1854,0
Kuwaiti Oil Fires,,1855,0
Kuwaiti Oil Fires,,1856,0
Kuwaiti Oil Fires,,1857,0
Kuwaiti Oil Fires,,1858,0
Kuwaiti Oil Fires,,1859,0
Kuwaiti Oil Fires,,1860,0
Kuwaiti Oil Fires,,1861,0
Kuwaiti Oil Fires,,1862,0
Kuwaiti Oil Fires,,1863,0
Kuwaiti Oil Fires,,1864,0
Kuwaiti Oil Fires,,1865,0
Kuwaiti Oil Fires,,1866,0
Kuwaiti Oil Fires,,1867,0
Kuwaiti Oil Fires,,1868,0
Kuwaiti Oil Fires,,1869,0
Kuwaiti Oil Fires,,1870,0
Kuwaiti Oil Fires,,1871,0
Kuwaiti Oil Fires,,1872,0
Kuwaiti Oil Fires,,1873,0
Kuwaiti Oil Fires,,1874,0
Kuwaiti Oil Fires,,1875,0
Kuwaiti Oil Fires,,1876,0
Kuwaiti Oil Fires,,1877,0
Kuwaiti Oil Fires,,1878,0
Kuwaiti Oil Fires,,1879,0
Kuwaiti Oil Fires,,1880,0
Kuwaiti Oil Fires,,1881,0
Kuwaiti Oil Fires,,1882,0
Kuwaiti Oil Fires,,1883,0
Kuwaiti Oil Fires,,1884,0
Kuwaiti Oil Fires,,1885,0
Kuwaiti Oil Fires,,1886,0
Kuwaiti Oil Fires,,1887,0
Kuwaiti Oil Fires,,1888,0
Kuwaiti Oil Fires,,1889,0
Kuwaiti Oil Fires,,1890,0
Kuwaiti Oil Fires,,1891,0
Kuwaiti Oil Fires,,1892,0
Kuwaiti Oil Fires,,1893,0
Kuwaiti Oil Fires,,1894,0
Kuwaiti Oil Fires,,1895,0
Kuwaiti Oil Fires,,1896,0
Kuwaiti Oil Fires,,1897,0
Kuwaiti Oil Fires,,1898,0
Kuwaiti Oil Fires,,1899,0
Kuwaiti Oil Fires,,1900,0
Kuwaiti Oil Fires,,1901,0
Kuwaiti Oil Fires,,1902,0
Kuwaiti Oil Fires,,1903,0
Kuwaiti Oil Fires,,1904,0
Kuwaiti Oil Fires,,1905,0
Kuwaiti Oil Fires,,1906,0
Kuwaiti Oil Fires,,1907,0
Kuwaiti Oil Fires,,1908,0
Kuwaiti Oil Fires,,1909,0
Kuwaiti Oil Fires,,1910,0
Kuwaiti Oil Fires,,1911,0
Kuwaiti Oil Fires,,1912,0
Kuwaiti Oil Fires,,1913,0
Kuwaiti Oil Fires,,1914,0
Kuwaiti Oil Fires,,1915,0
Kuwaiti Oil Fires,,1916,0
Kuwaiti Oil Fires,,1917,0
Kuwaiti Oil Fires,,1918,0
Kuwaiti Oil Fires,,1919,0
Kuwaiti Oil Fires,,1920,0
Kuwaiti Oil Fires,,1921,0
Kuwaiti Oil Fires,,1922,0
Kuwaiti Oil Fires,,1923,0
Kuwaiti Oil Fires,,1924,0
Kuwaiti Oil Fires,,1925,0
Kuwaiti Oil Fires,,1926,0
Kuwaiti Oil Fires,,1927,0
Kuwaiti Oil Fires,,1928,0
Kuwaiti Oil Fires,,1929,0
Kuwaiti Oil Fires,,1930,0
Kuwaiti Oil Fires,,1931,0
Kuwaiti Oil Fires,,1932,0
Kuwaiti Oil Fires,,1933,0
Kuwaiti Oil Fires,,1934,0
Kuwaiti Oil Fires,,1935,0
Kuwaiti Oil Fires,,1936,0
Kuwaiti Oil Fires,,1937,0
Kuwaiti Oil Fires,,1938,0
Kuwaiti Oil Fires,,1939,0
Kuwaiti Oil Fires,,1940,0
Kuwaiti Oil Fires,,1941,0
Kuwaiti Oil Fires,,1942,0
Kuwaiti Oil Fires,,1943,0
Kuwaiti Oil Fires,,1944,0
Kuwaiti Oil Fires,,1945,0
Kuwaiti Oil Fires,,1946,0
Kuwaiti Oil Fires,,1947,0
Kuwaiti Oil Fires,,1948,0
Kuwaiti Oil Fires,,1949,0
Kuwaiti Oil Fires,,1950,0
Kuwaiti Oil Fires,,1951,0
Kuwaiti Oil Fires,,1952,0
Kuwaiti Oil Fires,,1953,0
Kuwaiti Oil Fires,,1954,0
Kuwaiti Oil Fires,,1955,0
Kuwaiti Oil Fires,,1956,0
Kuwaiti Oil Fires,,1957,0
Kuwaiti Oil Fires,,1958,0
Kuwaiti Oil Fires,,1959,0
Kuwaiti Oil Fires,,1960,0
Kuwaiti Oil Fires,,1961,0
Kuwaiti Oil Fires,,1962,0
Kuwaiti Oil Fires,,1963,0
Kuwaiti Oil Fires,,1964,0
Kuwaiti Oil Fires,,1965,0
Kuwaiti Oil Fires,,1966,0
Kuwaiti Oil Fires,,1967,0
Kuwaiti Oil Fires,,1968,0
Kuwaiti Oil Fires,,1969,0
Kuwaiti Oil Fires,,1970,0
Kuwaiti Oil Fires,,1971,0
Kuwaiti Oil Fires,,1972,0
Kuwaiti Oil Fires,,1973,0
Kuwaiti Oil Fires,,1974,0
Kuwaiti Oil Fires,,1975,0
Kuwaiti Oil Fires,,1976,0
Kuwaiti Oil Fires,,1977,0
Kuwaiti Oil Fires,,1978,0
Kuwaiti Oil Fires,,1979,0
Kuwaiti Oil Fires,,1980,0
Kuwaiti Oil Fires,,1981,0
Kuwaiti Oil Fires,,1982,0
Kuwaiti Oil Fires,,1983,0
Kuwaiti Oil Fires,,1984,0
Kuwaiti Oil Fires,,1985,0
Kuwaiti Oil Fires,,1986,0
Kuwaiti Oil Fires,,1987,0
Kuwaiti Oil Fires,,1988,0
Kuwaiti Oil Fires,,1989,0
Kuwaiti Oil Fires,,1990,0
Kuwaiti Oil Fires,,1991,0.021760924
Kuwaiti Oil Fires,,1992,0.021396473
Kuwaiti Oil Fires,,1993,0.02104856
Kuwaiti Oil Fires,,1994,0.020702045
Kuwaiti Oil Fires,,1995,0.020362563
Kuwaiti Oil Fires,,1996,0.020025287
Kuwaiti Oil Fires,,1997,0.01968934
Kuwaiti Oil Fires,,1998,0.019379264
Kuwaiti Oil Fires,,1999,0.019080615
Kuwaiti Oil Fires,,2000,0.018784551
Kuwaiti Oil Fires,,2001,0.018493837
Kuwaiti Oil Fires,,2002,0.018208377
Kuwaiti Oil Fires,,2003,0.017912768
Kuwaiti Oil Fires,,2004,0.017620582
Kuwaiti Oil Fires,,2005,0.017333424
Kuwaiti Oil Fires,,2006,0.017045109
Kuwaiti Oil Fires,,2007,0.016764749
Kuwaiti Oil Fires,,2008,0.0164899
Kuwaiti Oil Fires,,2009,0.016229475
Kuwaiti Oil Fires,,2010,0.015964279
Kuwaiti Oil Fires,,2011,0.015694221
Kuwaiti Oil Fires,,2012,0.015427417
Kuwaiti Oil Fires,,2013,0.015171576
Kuwaiti Oil Fires,,2014,0.014920788
Kuwaiti Oil Fires,,2015,0.014678414
Kuwaiti Oil Fires,,2016,0.014449432
Kuwaiti Oil Fires,,2017,0.014222185
Kuwaiti Oil Fires,,2018,0.0139963925
Kuwaiti Oil Fires,,2019,0.013774949
Kuwaiti Oil Fires,,2020,0.01357226
Kuwaiti Oil Fires,,2021,0.01336585
Kuwaiti Oil Fires,,2022,0.013161514
Kyrgyzstan,KGZ,1851,0.07148958
Kyrgyzstan,KGZ,1852,0.07106888
Kyrgyzstan,KGZ,1853,0.070594564
Kyrgyzstan,KGZ,1854,0.070007
Kyrgyzstan,KGZ,1855,0.06967362
Kyrgyzstan,KGZ,1856,0.06939804
Kyrgyzstan,KGZ,1857,0.069140114
Kyrgyzstan,KGZ,1858,0.06894874
Kyrgyzstan,KGZ,1859,0.06868765
Kyrgyzstan,KGZ,1860,0.06868419
Kyrgyzstan,KGZ,1861,0.068829134
Kyrgyzstan,KGZ,1862,0.06899652
Kyrgyzstan,KGZ,1863,0.06912062
Kyrgyzstan,KGZ,1864,0.06922681
Kyrgyzstan,KGZ,1865,0.06935159
Kyrgyzstan,KGZ,1866,0.06944565
Kyrgyzstan,KGZ,1867,0.06950855
Kyrgyzstan,KGZ,1868,0.06958119
Kyrgyzstan,KGZ,1869,0.06964589
Kyrgyzstan,KGZ,1870,0.069537826
Kyrgyzstan,KGZ,1871,0.06933375
Kyrgyzstan,KGZ,1872,0.069046676
Kyrgyzstan,KGZ,1873,0.0687066
Kyrgyzstan,KGZ,1874,0.06843599
Kyrgyzstan,KGZ,1875,0.068140715
Kyrgyzstan,KGZ,1876,0.067871355
Kyrgyzstan,KGZ,1877,0.06758843
Kyrgyzstan,KGZ,1878,0.067315735
Kyrgyzstan,KGZ,1879,0.06702458
Kyrgyzstan,KGZ,1880,0.06669264
Kyrgyzstan,KGZ,1881,0.06640811
Kyrgyzstan,KGZ,1882,0.06608022
Kyrgyzstan,KGZ,1883,0.0657237
Kyrgyzstan,KGZ,1884,0.06539027
Kyrgyzstan,KGZ,1885,0.06508937
Kyrgyzstan,KGZ,1886,0.064787336
Kyrgyzstan,KGZ,1887,0.06446003
Kyrgyzstan,KGZ,1888,0.06409469
Kyrgyzstan,KGZ,1889,0.06376488
Kyrgyzstan,KGZ,1890,0.06333286
Kyrgyzstan,KGZ,1891,0.06288217
Kyrgyzstan,KGZ,1892,0.062460598
Kyrgyzstan,KGZ,1893,0.062081423
Kyrgyzstan,KGZ,1894,0.06169474
Kyrgyzstan,KGZ,1895,0.061311822
Kyrgyzstan,KGZ,1896,0.060930703
Kyrgyzstan,KGZ,1897,0.060565904
Kyrgyzstan,KGZ,1898,0.060202647
Kyrgyzstan,KGZ,1899,0.059826817
Kyrgyzstan,KGZ,1900,0.059457332
Kyrgyzstan,KGZ,1901,0.059087306
Kyrgyzstan,KGZ,1902,0.05871874
Kyrgyzstan,KGZ,1903,0.05830246
Kyrgyzstan,KGZ,1904,0.057923935
Kyrgyzstan,KGZ,1905,0.057504993
Kyrgyzstan,KGZ,1906,0.05710772
Kyrgyzstan,KGZ,1907,0.056659535
Kyrgyzstan,KGZ,1908,0.056276843
Kyrgyzstan,KGZ,1909,0.0559043
Kyrgyzstan,KGZ,1910,0.05554027
Kyrgyzstan,KGZ,1911,0.055211965
Kyrgyzstan,KGZ,1912,0.054924875
Kyrgyzstan,KGZ,1913,0.05462284
Kyrgyzstan,KGZ,1914,0.054406643
Kyrgyzstan,KGZ,1915,0.054223113
Kyrgyzstan,KGZ,1916,0.054021165
Kyrgyzstan,KGZ,1917,0.053815022
Kyrgyzstan,KGZ,1918,0.053541258
Kyrgyzstan,KGZ,1919,0.0533665
Kyrgyzstan,KGZ,1920,0.053100053
Kyrgyzstan,KGZ,1921,0.052932683
Kyrgyzstan,KGZ,1922,0.05276752
Kyrgyzstan,KGZ,1923,0.052550904
Kyrgyzstan,KGZ,1924,0.05235615
Kyrgyzstan,KGZ,1925,0.052172802
Kyrgyzstan,KGZ,1926,0.05205109
Kyrgyzstan,KGZ,1927,0.05192153
Kyrgyzstan,KGZ,1928,0.05180425
Kyrgyzstan,KGZ,1929,0.05166554
Kyrgyzstan,KGZ,1930,0.0516156
Kyrgyzstan,KGZ,1931,0.05164656
Kyrgyzstan,KGZ,1932,0.051743504
Kyrgyzstan,KGZ,1933,0.051850602
Kyrgyzstan,KGZ,1934,0.051944003
Kyrgyzstan,KGZ,1935,0.05205298
Kyrgyzstan,KGZ,1936,0.05218407
Kyrgyzstan,KGZ,1937,0.052298144
Kyrgyzstan,KGZ,1938,0.052476835
Kyrgyzstan,KGZ,1939,0.05262493
Kyrgyzstan,KGZ,1940,0.0528345
Kyrgyzstan,KGZ,1941,0.052950412
Kyrgyzstan,KGZ,1942,0.05289446
Kyrgyzstan,KGZ,1943,0.052882574
Kyrgyzstan,KGZ,1944,0.052947205
Kyrgyzstan,KGZ,1945,0.0531382
Kyrgyzstan,KGZ,1946,0.053342003
Kyrgyzstan,KGZ,1947,0.053601466
Kyrgyzstan,KGZ,1948,0.053880032
Kyrgyzstan,KGZ,1949,0.054257717
Kyrgyzstan,KGZ,1950,0.05465426
Kyrgyzstan,KGZ,1951,0.05509739
Kyrgyzstan,KGZ,1952,0.05560874
Kyrgyzstan,KGZ,1953,0.05618741
Kyrgyzstan,KGZ,1954,0.056854557
Kyrgyzstan,KGZ,1955,0.057610527
Kyrgyzstan,KGZ,1956,0.058440134
Kyrgyzstan,KGZ,1957,0.059353385
Kyrgyzstan,KGZ,1958,0.06034343
Kyrgyzstan,KGZ,1959,0.061357982
Kyrgyzstan,KGZ,1960,0.062319454
Kyrgyzstan,KGZ,1961,0.06326294
Kyrgyzstan,KGZ,1962,0.06425384
Kyrgyzstan,KGZ,1963,0.065220825
Kyrgyzstan,KGZ,1964,0.0661064
Kyrgyzstan,KGZ,1965,0.06695378
Kyrgyzstan,KGZ,1966,0.06781112
Kyrgyzstan,KGZ,1967,0.06866257
Kyrgyzstan,KGZ,1968,0.069444194
Kyrgyzstan,KGZ,1969,0.070130974
Kyrgyzstan,KGZ,1970,0.07076504
Kyrgyzstan,KGZ,1971,0.07147385
Kyrgyzstan,KGZ,1972,0.07212775
Kyrgyzstan,KGZ,1973,0.072743386
Kyrgyzstan,KGZ,1974,0.07337268
Kyrgyzstan,KGZ,1975,0.07402922
Kyrgyzstan,KGZ,1976,0.074627474
Kyrgyzstan,KGZ,1977,0.07518057
Kyrgyzstan,KGZ,1978,0.07571615
Kyrgyzstan,KGZ,1979,0.076196894
Kyrgyzstan,KGZ,1980,0.076724656
Kyrgyzstan,KGZ,1981,0.077276856
Kyrgyzstan,KGZ,1982,0.07778093
Kyrgyzstan,KGZ,1983,0.07823681
Kyrgyzstan,KGZ,1984,0.07863525
Kyrgyzstan,KGZ,1985,0.07909245
Kyrgyzstan,KGZ,1986,0.079472706
Kyrgyzstan,KGZ,1987,0.0797701
Kyrgyzstan,KGZ,1988,0.08001412
Kyrgyzstan,KGZ,1989,0.08019338
Kyrgyzstan,KGZ,1990,0.08025201
Kyrgyzstan,KGZ,1991,0.08006771
Kyrgyzstan,KGZ,1992,0.07960411
Kyrgyzstan,KGZ,1993,0.078952216
Kyrgyzstan,KGZ,1994,0.07807623
Kyrgyzstan,KGZ,1995,0.07705315
Kyrgyzstan,KGZ,1996,0.07599316
Kyrgyzstan,KGZ,1997,0.074901454
Kyrgyzstan,KGZ,1998,0.07390664
Kyrgyzstan,KGZ,1999,0.07287834
Kyrgyzstan,KGZ,2000,0.07185188
Kyrgyzstan,KGZ,2001,0.07081425
Kyrgyzstan,KGZ,2002,0.06983119
Kyrgyzstan,KGZ,2003,0.06881509
Kyrgyzstan,KGZ,2004,0.0677895
Kyrgyzstan,KGZ,2005,0.06676434
Kyrgyzstan,KGZ,2006,0.065687165
Kyrgyzstan,KGZ,2007,0.06467887
Kyrgyzstan,KGZ,2008,0.06375241
Kyrgyzstan,KGZ,2009,0.062893234
Kyrgyzstan,KGZ,2010,0.06204251
Kyrgyzstan,KGZ,2011,0.061260395
Kyrgyzstan,KGZ,2012,0.06064396
Kyrgyzstan,KGZ,2013,0.06017403
Kyrgyzstan,KGZ,2014,0.059878435
Kyrgyzstan,KGZ,2015,0.059689436
Kyrgyzstan,KGZ,2016,0.059556887
Kyrgyzstan,KGZ,2017,0.05943698
Kyrgyzstan,KGZ,2018,0.059400268
Kyrgyzstan,KGZ,2019,0.059272025
Kyrgyzstan,KGZ,2020,0.059186026
Kyrgyzstan,KGZ,2021,0.059096187
Kyrgyzstan,KGZ,2022,0.059006125
Laos,LAO,1851,0.09070065
Laos,LAO,1852,0.09168066
Laos,LAO,1853,0.088503785
Laos,LAO,1854,0.08725494
Laos,LAO,1855,0.08489745
Laos,LAO,1856,0.083124176
Laos,LAO,1857,0.08163346
Laos,LAO,1858,0.080199145
Laos,LAO,1859,0.07900605
Laos,LAO,1860,0.077865906
Laos,LAO,1861,0.07724798
Laos,LAO,1862,0.07672041
Laos,LAO,1863,0.07731892
Laos,LAO,1864,0.07775313
Laos,LAO,1865,0.07844102
Laos,LAO,1866,0.07918926
Laos,LAO,1867,0.07984417
Laos,LAO,1868,0.08016777
Laos,LAO,1869,0.08034505
Laos,LAO,1870,0.08062769
Laos,LAO,1871,0.08122289
Laos,LAO,1872,0.08164164
Laos,LAO,1873,0.08199087
Laos,LAO,1874,0.08240441
Laos,LAO,1875,0.082818344
Laos,LAO,1876,0.083371334
Laos,LAO,1877,0.083908476
Laos,LAO,1878,0.08459226
Laos,LAO,1879,0.08525322
Laos,LAO,1880,0.08594256
Laos,LAO,1881,0.08679334
Laos,LAO,1882,0.08788061
Laos,LAO,1883,0.088524856
Laos,LAO,1884,0.089009166
Laos,LAO,1885,0.09005702
Laos,LAO,1886,0.09085077
Laos,LAO,1887,0.09137162
Laos,LAO,1888,0.09194104
Laos,LAO,1889,0.09243574
Laos,LAO,1890,0.09280241
Laos,LAO,1891,0.092934914
Laos,LAO,1892,0.09298353
Laos,LAO,1893,0.09290221
Laos,LAO,1894,0.09282013
Laos,LAO,1895,0.092723556
Laos,LAO,1896,0.09259651
Laos,LAO,1897,0.09256268
Laos,LAO,1898,0.092401795
Laos,LAO,1899,0.09228034
Laos,LAO,1900,0.091733165
Laos,LAO,1901,0.09098997
Laos,LAO,1902,0.09014283
Laos,LAO,1903,0.08930874
Laos,LAO,1904,0.08842107
Laos,LAO,1905,0.08752042
Laos,LAO,1906,0.086540505
Laos,LAO,1907,0.085568845
Laos,LAO,1908,0.08467702
Laos,LAO,1909,0.08383062
Laos,LAO,1910,0.08303497
Laos,LAO,1911,0.08225742
Laos,LAO,1912,0.08148576
Laos,LAO,1913,0.0808086
Laos,LAO,1914,0.08024494
Laos,LAO,1915,0.079802155
Laos,LAO,1916,0.07927981
Laos,LAO,1917,0.078727596
Laos,LAO,1918,0.0782265
Laos,LAO,1919,0.0778471
Laos,LAO,1920,0.077429555
Laos,LAO,1921,0.07738873
Laos,LAO,1922,0.07731921
Laos,LAO,1923,0.07717333
Laos,LAO,1924,0.077065736
Laos,LAO,1925,0.07702143
Laos,LAO,1926,0.077104606
Laos,LAO,1927,0.07715907
Laos,LAO,1928,0.07707524
Laos,LAO,1929,0.077044226
Laos,LAO,1930,0.07719279
Laos,LAO,1931,0.077608086
Laos,LAO,1932,0.0781297
Laos,LAO,1933,0.078781776
Laos,LAO,1934,0.07919949
Laos,LAO,1935,0.079732396
Laos,LAO,1936,0.08016431
Laos,LAO,1937,0.08056894
Laos,LAO,1938,0.08098761
Laos,LAO,1939,0.081277005
Laos,LAO,1940,0.08139519
Laos,LAO,1941,0.0813586
Laos,LAO,1942,0.08145866
Laos,LAO,1943,0.0815608
Laos,LAO,1944,0.08154068
Laos,LAO,1945,0.08179253
Laos,LAO,1946,0.08183289
Laos,LAO,1947,0.08181902
Laos,LAO,1948,0.08174907
Laos,LAO,1949,0.08173326
Laos,LAO,1950,0.081671335
Laos,LAO,1951,0.08161574
Laos,LAO,1952,0.08147402
Laos,LAO,1953,0.08145637
Laos,LAO,1954,0.08158665
Laos,LAO,1955,0.081748255
Laos,LAO,1956,0.08203965
Laos,LAO,1957,0.08227527
Laos,LAO,1958,0.08261179
Laos,LAO,1959,0.084025145
Laos,LAO,1960,0.08481269
Laos,LAO,1961,0.0847049
Laos,LAO,1962,0.084295765
Laos,LAO,1963,0.08375962
Laos,LAO,1964,0.08350575
Laos,LAO,1965,0.08326131
Laos,LAO,1966,0.08300441
Laos,LAO,1967,0.08284059
Laos,LAO,1968,0.08226481
Laos,LAO,1969,0.08163291
Laos,LAO,1970,0.0809615
Laos,LAO,1971,0.08043837
Laos,LAO,1972,0.07993086
Laos,LAO,1973,0.07940916
Laos,LAO,1974,0.078941554
Laos,LAO,1975,0.07844678
Laos,LAO,1976,0.07772869
Laos,LAO,1977,0.07708037
Laos,LAO,1978,0.07645699
Laos,LAO,1979,0.0758222
Laos,LAO,1980,0.07535172
Laos,LAO,1981,0.07515349
Laos,LAO,1982,0.074952625
Laos,LAO,1983,0.07476352
Laos,LAO,1984,0.074308455
Laos,LAO,1985,0.07384783
Laos,LAO,1986,0.073409975
Laos,LAO,1987,0.07290123
Laos,LAO,1988,0.07255503
Laos,LAO,1989,0.07229934
Laos,LAO,1990,0.072243914
Laos,LAO,1991,0.072146736
Laos,LAO,1992,0.07213434
Laos,LAO,1993,0.07217015
Laos,LAO,1994,0.0722684
Laos,LAO,1995,0.07238721
Laos,LAO,1996,0.07272455
Laos,LAO,1997,0.07294198
Laos,LAO,1998,0.07311286
Laos,LAO,1999,0.0733555
Laos,LAO,2000,0.07380127
Laos,LAO,2001,0.07427987
Laos,LAO,2002,0.07479066
Laos,LAO,2003,0.07527047
Laos,LAO,2004,0.07590489
Laos,LAO,2005,0.0765385
Laos,LAO,2006,0.07710597
Laos,LAO,2007,0.077812575
Laos,LAO,2008,0.07867156
Laos,LAO,2009,0.0797213
Laos,LAO,2010,0.080679946
Laos,LAO,2011,0.0814771
Laos,LAO,2012,0.08218483
Laos,LAO,2013,0.083130635
Laos,LAO,2014,0.08427801
Laos,LAO,2015,0.08517888
Laos,LAO,2016,0.08609022
Laos,LAO,2017,0.08721386
Laos,LAO,2018,0.088220894
Laos,LAO,2019,0.08907351
Laos,LAO,2020,0.08996751
Laos,LAO,2021,0.09081476
Laos,LAO,2022,0.09156473
Latvia,LVA,1851,0.21838214
Latvia,LVA,1852,0.21697111
Latvia,LVA,1853,0.2152461
Latvia,LVA,1854,0.21383634
Latvia,LVA,1855,0.21286036
Latvia,LVA,1856,0.21211846
Latvia,LVA,1857,0.21172741
Latvia,LVA,1858,0.21136129
Latvia,LVA,1859,0.2103785
Latvia,LVA,1860,0.20879765
Latvia,LVA,1861,0.20788512
Latvia,LVA,1862,0.20737804
Latvia,LVA,1863,0.2069706
Latvia,LVA,1864,0.20672515
Latvia,LVA,1865,0.20651455
Latvia,LVA,1866,0.2062833
Latvia,LVA,1867,0.20621435
Latvia,LVA,1868,0.20606457
Latvia,LVA,1869,0.20585239
Latvia,LVA,1870,0.20501906
Latvia,LVA,1871,0.20377596
Latvia,LVA,1872,0.20225428
Latvia,LVA,1873,0.20054772
Latvia,LVA,1874,0.19910634
Latvia,LVA,1875,0.19756785
Latvia,LVA,1876,0.19607149
Latvia,LVA,1877,0.19456033
Latvia,LVA,1878,0.1930771
Latvia,LVA,1879,0.1917409
Latvia,LVA,1880,0.1902992
Latvia,LVA,1881,0.18890356
Latvia,LVA,1882,0.18745641
Latvia,LVA,1883,0.18582055
Latvia,LVA,1884,0.18427876
Latvia,LVA,1885,0.18285547
Latvia,LVA,1886,0.18147872
Latvia,LVA,1887,0.18005183
Latvia,LVA,1888,0.17843294
Latvia,LVA,1889,0.17698105
Latvia,LVA,1890,0.17523453
Latvia,LVA,1891,0.17341879
Latvia,LVA,1892,0.17167482
Latvia,LVA,1893,0.17000216
Latvia,LVA,1894,0.16842946
Latvia,LVA,1895,0.16682263
Latvia,LVA,1896,0.16527498
Latvia,LVA,1897,0.1637284
Latvia,LVA,1898,0.16223738
Latvia,LVA,1899,0.16063909
Latvia,LVA,1900,0.15907913
Latvia,LVA,1901,0.15760759
Latvia,LVA,1902,0.15614372
Latvia,LVA,1903,0.15457045
Latvia,LVA,1904,0.15303698
Latvia,LVA,1905,0.15148862
Latvia,LVA,1906,0.14996895
Latvia,LVA,1907,0.14835526
Latvia,LVA,1908,0.146906
Latvia,LVA,1909,0.14547452
Latvia,LVA,1910,0.14394397
Latvia,LVA,1911,0.14245169
Latvia,LVA,1912,0.14101253
Latvia,LVA,1913,0.1395438
Latvia,LVA,1914,0.13835138
Latvia,LVA,1915,0.13726074
Latvia,LVA,1916,0.13598908
Latvia,LVA,1917,0.13461073
Latvia,LVA,1918,0.13315786
Latvia,LVA,1919,0.13187227
Latvia,LVA,1920,0.1304508
Latvia,LVA,1921,0.12926853
Latvia,LVA,1922,0.128067
Latvia,LVA,1923,0.12677556
Latvia,LVA,1924,0.1255194
Latvia,LVA,1925,0.12426496
Latvia,LVA,1926,0.123112015
Latvia,LVA,1927,0.12192093
Latvia,LVA,1928,0.120768785
Latvia,LVA,1929,0.11958587
Latvia,LVA,1930,0.11852785
Latvia,LVA,1931,0.1176192
Latvia,LVA,1932,0.116802
Latvia,LVA,1933,0.11595398
Latvia,LVA,1934,0.11502279
Latvia,LVA,1935,0.11407134
